Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.33,0.03,0.119%,1492084243.00,United States,,14796,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.07,-0.25,-0.987%,1476768732.00,United States,,63523,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.56,0.08,0.458%,2446737807.00,United States,,1582620,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$74.96,-0.42,-0.557%,18424572368.00,United States,1990,1373651,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$19.93,0.07,0.352%,1663158500.00,United Kingdom,,1014473,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$37.50,0.10,0.267%,2293425975.00,United States,,394496,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.06,-0.34,-2.073%,411820317.00,United States,2021,326948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRN,Trinity Industries Inc. Common Stock,$37.83,-0.47,-1.227%,3108227690.00,United States,,753677,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$65.42,-0.21,-0.32%,6524708971.00,United States,2010,664260,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$2.26,-0.07,-3.004%,1412651.00,United States,2023,62908,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$77.02,0.31,0.404%,708528315.00,United States,,134494,Industrials,Electrical Products
TROO,TROOPS Inc. Ordinary Shares ,$1.50,0.00,0.00%,152396997.00,China,,20752,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$116.92,1.03,0.889%,25974885232.00,United States,1986,3761382,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$10.27,-0.09,-0.869%,1621887316.00,United States,,1539402,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.05,-0.21,-0.464%,46716850000.00,Canada,,2645420,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.30,-0.17,-0.695%,985891387.00,United States,2007,233530,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$2.02,0.00,0.00%,30300000.00,Singapore,2024,339,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.16,0.19,0.594%,611375525.00,United States,,91140,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.0501,-0.0899,-1.464%,25714770.00,United States,1998,2889,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.485,-0.0152,-0.06%,,United States,,9129,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.20,0.01,0.04%,,United States,,8995,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.34,-0.13,-0.531%,,United States,,16789,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.41,0.08,0.343%,,United States,,4448,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.87,-0.21,-1.046%,,United States,,6039,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.41,-0.01,-0.119%,680602235.00,United States,2017,355707,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.35,0.2851,1.578%,,United States,,11450,,
TRU,TransUnion Common Stock,$99.25,-0.38,-0.381%,19343825000.00,United States,2015,1693761,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.44,-0.28,-7.527%,299135819.00,United States,2014,270812,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.4724,-0.0156,-3.197%,5615884.00,United States,2021,544010,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$47.44,-0.43,-0.898%,2008776304.00,United States,,387767,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$245.18,-3.91,-1.57%,55660509348.00,United States,,1463555,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.83,0.03,1.071%,197192229.00,Germany,2016,87099,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.94,0.04,1.026%,302850901.00,United States,2019,383085,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3237,0.0085,2.697%,90697741.00,Canada,,534393,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$37.68,-0.47,-1.232%,22003023862.00,Luxembourg,,1767903,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$18.43,-0.78,-4.06%,258871171.00,Canada,,37289,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$30.02,-0.13,-0.431%,239196838.00,United States,,10164,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.4328,-0.0512,-10.579%,10009995.00,United States,2023,182382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$54.36,0.07,0.129%,29318759953.00,United States,1994,9309324,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$4.14,0.03,0.73%,146562947.00,United States,2014,214140,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.89,0.21,0.431%,5380344500.00,Israel,1994,628856,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.50,0.02,1.351%,307414959.00,United States,2020,1231377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.85,0.03,0.622%,0.00,United States,,38982,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$404.60,4.32,1.079%,1298790138031.00,United States,2010,83279984,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.38,0.10,0.449%,2088448358.00,,2014,296097,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$209.32,1.17,0.562%,1085620219925.00,Taiwan,1997,15745449,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.49,-0.27,-0.476%,20102783967.00,United States,,2933461,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$8.88,-0.10,-1.114%,138059251.00,United States,2014,51618,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$14.41,0.96,7.138%,323831261.00,United States,,1648137,Consumer Discretionary,Professional Services
TSVT,2seventy bio Inc. Common Stock ,$2.66,0.04,1.527%,137225197.00,United States,,373147,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$362.75,-3.57,-0.975%,81627406303.00,Ireland,,1648358,Industrials,Auto Parts:O.E.M.
TTAN,ServiceTitan Inc. Class A Common Stock,$102.77,2.43,2.422%,9243334407.00,United States,2024,219916,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$83.27,-1.30,-1.537%,8425609833.00,United States,,1485435,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$118.68,-0.26,-0.219%,58577351995.00,United States,2016,3100844,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$58.03,-0.70,-1.192%,131033913862.00,France,,1430889,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.78,0.03,0.80%,180415223.00,United States,1996,230074,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$36.80,0.23,0.629%,9852873400.00,United States,1991,6061748,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$17.03,-0.36,-2.07%,1216865230.00,United States,,170119,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.15,-0.25,-5.682%,547012318.00,United States,,888861,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$24.59,0.01,0.041%,2507429021.00,United States,2000,683829,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.25,-0.15,-4.412%,2971261.00,United States,,7798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.215,0.005,2.381%,4524235.00,United States,2014,1340982,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.54,0.06,0.802%,336725919.00,United States,,198572,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$185.51,-5.72,-2.991%,32580637304.00,United States,1997,1680726,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$14.49,-0.03,-0.207%,21735000000.00,Canada,,4370268,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.22,0.01,0.452%,24458051.00,Spain,2023,7709,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$4.01,0.02,0.501%,40100565.00,United States,,37301,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.99,0.00,0.00%,143900833.00,United States,2016,40148,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.48,-0.04,-1.587%,1424989646.00,China,2021,1598490,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.92,0.00,0.00%,1031673600.00,Mexico,1993,2146771,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.83,-0.23,-0.997%,0.00,United States,,30721,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$22.31,-0.12,-0.535%,0.00,United States,,10281,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.49,0.15,11.194%,260826358.00,United States,2022,1606315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.084,0.0092,12.299%,14704305.00,United States,2022,225759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$20.46,-0.59,-2.803%,1596901527.00,United States,,1141067,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$126.90,-1.03,-0.805%,29978313376.00,United States,2019,1817123,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$28.68,-0.57,-1.949%,1605602048.00,United States,2024,150227,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Ordinary Shares,$0.2156,0.0037,1.746%,6252400.00,Hong Kong,2024,679594,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$8.83,0.04,0.455%,557521211.00,United States,,794964,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$11.29,-0.22,-1.911%,159237050.00,United States,,18088,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$146.58,-1.77,-1.193%,22482982306.00,United States,2016,4086662,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$38.6633,-0.2067,-0.532%,0.00,United States,1986,1295,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$14.95,-2.15,-12.573%,750015651.00,United States,,146462,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$12.75,0.19,1.513%,1321539107.00,United States,,1838142,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.30,-0.26,-1.059%,,United States,,9054,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.55,-2.277%,,United States,,28841,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,-0.03,-0.121%,,United States,,32635,,
TWST,Twist Bioscience Corporation Common Stock,$52.37,1.23,2.405%,3108496763.00,United States,2018,1127876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$30.00,-0.34,-1.121%,6014230320.00,Luxembourg,,160824,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$15.00,-0.08,-0.531%,1815816720.00,United States,2019,1822087,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.08,0.00,0.00%,47212435.00,United States,,12608,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$184.61,0.70,0.381%,168404309111.00,United States,,6333667,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$48.35,-0.14,-0.289%,4361188566.00,United States,,911378,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.59,-0.41,-2.158%,760578842.00,,2023,61224,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$181.10,-1.55,-0.849%,12081917896.00,United States,2004,853568,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$76.51,-0.18,-0.235%,14193491368.00,United States,,840205,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$32.68,0.04,0.123%,1776188556.00,United States,,33383,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.99,0.00,0.00%,,United States,,126,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$45.08,-0.25,-0.552%,537709867.00,United States,2004,99810,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.0193,0.0547,5.671%,61915505.00,United States,2021,581954,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$601.64,2.75,0.459%,25749340679.00,United States,,272429,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.46,-0.25,-1.70%,731719250.00,United States,2021,338862,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$19.83,0.07,0.354%,234081450.00,United States,,64909,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$3.36,-0.34,-9.189%,31549399.00,United States,,327864,Technology,EDP Services
U,Unity Software Inc. Common Stock,$22.20,-0.81,-3.52%,8943050153.00,United States,2020,7871043,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$7.53,-0.26,-3.338%,3255880096.00,United States,2016,2906741,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.35,-0.31,-3.58%,3610438088.00,United States,,9092576,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$105.84,-3.56,-3.254%,34808225256.00,United States,,6131922,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$1.72,-0.08,-4.444%,186515052.00,United States,,1513137,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.50,-0.92,-1.116%,861425416.00,United States,2011,19235,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.43,0.03,1.25%,11465488.00,United States,,413079,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.51,-0.26,-2.036%,72419051.00,United States,,2138,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$66.85,0.26,0.39%,140766668376.00,United States,2019,19776274,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$9.57,-0.02,-0.209%,165778794.00,United States,,49139,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$35.42,-0.19,-0.534%,122553200000.00,Switzerland,2014,1461609,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.50,0.03,0.078%,5205983783.00,United States,,1215830,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.22,0.08,3.738%,37407777.00,United States,2018,199294,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.33,0.10,3.096%,6181313.00,China,2024,19243,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.69,-0.46,-14.603%,9092200.00,China,2023,199896,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$33.17,0.12,0.363%,3956743355.00,United States,2024,576651,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.905,0.03,0.121%,,United States,,7550,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.31,-0.05,-3.676%,49057627.00,Hong Kong,2020,43335,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$36.87,0.71,1.963%,1661364670.00,United States,2004,693600,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.48,-0.10,-1.319%,1091342599.00,United States,2021,726274,Real Estate,Other Consumer Services
